,TOTAL_POP,NH_WHITE,NH_BLACK,NH_NATIVE,NH_ASIAN,NH_HAWAIIAN,NH_OTHER_RACE,NH_TWO_OR_MORE,NH_HISPANIC_LATINO,US_BORN,NATURALIZED,NON_CITIZEN,GEOID,TOTAL_HOUSING,OWNER_OCCUPIED,RENTER_OCCUPIED,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85+,MALE,FEMALE,ED_POP_25+,LESS_THAN_9TH,LESS_THAN_HS,HS_OR_GED,SOME_COLLEGE,ASSOCIATES,BACHELORS,GRAD_OR_PROFESSIONAL,HEALTH_COVERAGE_POP,INSURED,UNINSURED,MEDIAN_INCOME,LABOR_FORCE_POP_16+,EMPLOYED,UNEMPLOYED,BUSINESS,SERVICE,SALES_OFFICE,CONSTRUCTION_MAINTENANCE,PRODUCTION_TRANSPORTATION,LANGUAGE_POP_5+,ENGLISH_ONLY,OTHER_LANGUAGE,OTHER_LANGUAGE_POOR_ENGLISH,MEDIAN_INCOME_2,2_ppl_fam,3_to_4_ppl_fam,5_to_6_ppl_fam,GT_7_ppl_fam,avg_ppl_per_household
1024,3542,1201,218,0,286,0,0,45,1792,1850,600,970,06037124102,1409,343,1066,164,82,217,73,15,1919,1623,2654,300,303,568,472,121,691,199,3542,3055,487,46723,2121,2087,34,849,661,283,109,185,337,1309,2127,765,46723,302,431,28,0,2.5
1025,3435,1051,60,0,232,0,0,0,2092,1445,1346,599,06037124201,1177,580,597,168,138,157,232,42,1596,1839,2644,427,354,504,716,194,345,104,3435,3180,255,52917,1923,1692,231,545,265,522,87,273,298,861,2305,1163,52917,376,257,76,50,2.91
1026,3623,1863,141,0,191,24,30,302,1072,2830,446,339,06037125200,1585,577,1008,268,158,220,76,8,1697,1926,2747,138,161,492,463,249,849,395,3623,3301,322,64219,2209,1963,246,1001,308,410,31,213,431,2134,1263,408,64219,264,496,12,0,2.27
1027,4761,1950,423,0,185,0,0,104,2099,3085,927,652,06037125310,2022,463,1559,270,402,277,113,34,2601,2160,3375,353,226,700,589,270,1085,152,4718,4300,418,53022,2860,2665,195,1172,792,419,161,121,431,2283,2201,956,53022,528,391,60,0,2.33
1028,5714,1108,392,0,506,0,0,54,3654,3315,794,1518,06037127210,1833,526,1307,278,177,350,129,53,3042,2672,3560,623,250,893,972,124,593,105,5714,4786,928,51658,3360,2980,380,663,840,479,319,679,485,1594,3533,1942,51658,405,491,235,60,3.12
1029,6133,1124,180,0,733,3,22,226,3845,3090,1375,1615,06037131020,1610,878,732,562,218,266,181,42,2993,3140,3884,740,347,1045,853,171,527,201,6133,5284,849,67500,3371,3273,98,904,1036,690,219,424,594,1380,4442,2110,67500,366,505,388,35,3.8
1030,3637,139,46,0,12,15,0,110,3315,2206,416,954,06037294900,908,287,621,165,93,250,66,45,1770,1867,1889,655,388,472,223,74,56,21,3637,2876,761,39712,1601,1490,111,232,305,263,157,533,239,635,2713,1144,39712,137,315,195,67,4.01
1031,5511,2806,0,0,2042,0,0,123,540,3630,1282,525,06037300200,1853,1369,484,704,454,540,201,114,2693,2818,3886,82,114,493,797,375,1344,681,5511,5259,252,94688,2595,2470,125,1511,210,569,89,91,355,3109,2231,1028,94688,545,847,155,0,2.97
1032,3296,129,685,16,677,0,0,58,1731,1811,722,763,06037218110,1141,341,800,193,222,248,146,54,1348,1948,2457,265,237,725,440,144,541,105,3296,2832,464,43073,1808,1704,104,366,730,364,85,159,319,987,2142,1008,43073,195,363,100,6,2.87
1033,1777,156,968,0,278,0,0,53,322,1469,247,56,06037219500,749,570,179,119,120,219,105,114,855,922,1343,27,45,289,354,144,249,235,1777,1635,142,63359,898,793,105,325,114,213,37,104,205,1238,467,234,63359,219,159,48,0,2.37
1034,7640,0,156,0,36,0,0,7,7441,3816,424,3358,06037226700,1463,301,1162,355,269,145,43,35,3764,3876,4406,1570,916,1031,494,88,250,57,7640,6155,1485,38353,3595,3285,310,341,648,591,364,1341,541,427,6457,3540,38353,284,540,409,113,5.22
1035,5319,3390,196,0,414,0,10,277,1032,4581,472,168,06037574000,1907,1682,225,315,353,455,237,117,2622,2697,3777,102,109,597,875,258,1038,798,5319,5199,120,133169,2856,2789,67,1414,453,623,124,175,216,4276,738,91,133169,473,733,142,0,2.79
1036,139,83,28,0,3,0,0,17,8,128,11,0,06037574700,0,0,0,16,14,44,20,21,119,20,139,3,32,31,23,16,9,25,0,0,0,-666666666,0,0,0,0,0,0,0,0,79,123,16,16,-666666666,0,0,0,0,-666666666.0
1037,3711,2476,25,14,350,0,33,136,677,3245,248,144,06037574901,1380,1114,266,193,288,298,141,27,1981,1730,2644,0,46,276,610,164,937,611,3711,3452,259,110769,2084,1968,116,1134,165,501,88,80,233,3053,515,79,110769,325,515,75,0,2.69
1038,4714,189,729,0,1289,0,0,80,2427,3151,889,652,06037575201,1305,275,1030,262,268,231,65,60,2386,2328,2658,664,356,514,662,144,262,56,4714,4177,537,39550,2058,1871,187,351,564,350,134,472,410,1400,2996,1224,39550,403,424,217,39,3.57
1039,4529,198,635,0,937,26,0,0,2733,2811,807,886,06037575300,1302,133,1169,153,149,242,120,52,2195,2334,2347,669,370,553,393,104,205,53,4529,3700,829,34286,2011,1567,444,237,595,210,132,393,344,1308,2776,1314,34286,203,500,120,88,3.46
1040,4853,301,378,21,132,0,0,45,3976,2721,324,1796,06037575401,1201,46,1155,127,197,166,23,0,2538,2315,2689,835,509,489,560,104,168,24,4806,3425,1381,31509,2322,2202,120,263,802,381,148,608,544,869,3454,1695,31509,162,316,315,31,3.76
1041,6712,1461,1716,0,290,0,0,230,3015,5915,545,225,06037900501,1962,965,997,566,391,361,224,30,3149,3563,4227,546,541,1526,907,458,195,54,6712,6180,532,47181,2507,2261,246,469,566,611,338,277,543,3999,2054,903,47181,635,594,321,37,3.39
1042,11698,5481,2269,0,671,0,0,453,2824,10328,735,481,06037901205,3704,2437,1267,583,1042,717,288,284,5768,5930,7477,377,345,1654,2258,902,1176,765,11631,11058,573,74318,4874,4668,206,1937,725,1213,384,409,936,8706,2202,855,74318,847,994,720,62,3.14
1043,4322,778,869,74,148,0,0,23,2430,3173,455,664,06037910602,1373,611,762,292,146,261,115,47,2049,2273,2484,357,244,828,633,102,225,95,4296,3848,448,38170,1899,1623,276,503,360,398,131,231,527,2519,1467,782,38170,354,475,187,5,3.15
1044,3062,1670,51,0,242,0,0,215,884,2414,320,261,06037920314,934,681,253,267,131,188,149,61,1408,1654,2020,17,40,354,584,251,576,198,3055,2901,154,105000,1686,1631,55,646,331,466,82,106,165,2270,651,232,105000,274,333,141,13,3.28
1045,3170,1072,97,23,150,1,0,121,1706,2432,379,331,06037920036,954,593,361,230,140,214,64,12,1698,1472,2016,152,185,416,661,127,372,103,3170,2829,341,84464,1729,1591,138,663,278,383,68,199,248,1601,1394,323,84464,254,354,160,6,3.31
1046,5800,2804,70,20,375,0,1,66,2464,4808,616,354,06037920313,1803,1408,395,425,360,447,218,136,2895,2905,3851,190,216,823,1083,418,724,397,5784,5399,385,101750,2861,2748,113,1082,660,438,250,318,373,3438,1990,798,101750,620,613,233,17,3.18
1047,6187,3704,191,23,696,8,4,201,1360,4904,864,392,06037920334,2195,1300,895,466,371,664,321,278,3026,3161,4081,72,34,752,1161,378,1165,519,6187,5993,194,79661,2806,2581,225,1397,424,474,215,71,505,4412,1594,451,79661,651,635,126,0,2.58
1048,2597,1762,13,12,124,0,0,49,637,1731,597,193,06037103101,916,781,135,297,288,260,117,23,1369,1228,1936,114,177,396,444,181,405,219,2597,2494,103,89211,1389,1298,91,594,139,370,94,101,246,1337,1038,432,89211,302,323,47,22,2.82
1049,4424,55,412,0,0,0,0,0,3957,2382,828,1150,06037104201,919,608,311,244,241,227,159,48,2338,2086,2812,798,505,920,357,121,105,6,4424,3649,775,51563,2036,1910,126,222,517,432,330,409,481,632,3411,1606,51563,148,226,226,110,4.81
1050,5599,148,207,0,63,0,57,22,5102,2847,1204,1479,06037104320,1326,563,763,249,224,374,186,30,2837,2762,3612,1098,476,1044,577,24,318,75,5599,4726,873,52895,2798,2442,356,283,483,367,481,828,568,743,4452,2389,52895,164,516,211,163,4.21
1051,3684,61,0,0,16,0,0,0,3607,2062,682,928,06037104620,711,414,297,230,153,207,112,43,1952,1732,2277,811,261,751,213,53,169,19,3684,3205,479,62014,1842,1740,102,255,468,344,337,336,337,327,3079,1370,62014,86,210,234,98,5.18
1052,4325,45,148,0,0,0,0,0,4132,2586,648,1079,06037104701,949,220,729,204,143,238,43,31,1913,2412,2236,982,416,481,193,90,72,2,4325,3853,472,32036,1794,1571,223,145,459,341,283,343,249,313,3742,1627,32036,157,327,329,57,4.55
1053,5789,172,9,25,62,0,0,0,5521,3025,925,1610,06037104810,1076,779,297,309,327,336,156,67,3000,2789,3770,1367,556,1018,498,129,140,62,5789,4750,1039,74145,3092,2951,141,389,742,761,576,483,548,753,4714,2447,74145,127,362,255,219,5.38
1054,5885,1034,91,0,437,16,47,67,4193,4205,1030,627,06037106112,1472,1269,203,253,282,290,327,99,2948,2937,3685,466,293,853,770,409,650,244,5728,5403,325,90875,2906,2795,111,1064,539,725,220,247,481,2407,3051,878,90875,332,607,315,53,3.88
1055,3962,556,143,0,327,0,0,0,2936,2511,758,631,06037106113,972,792,180,256,137,324,274,58,2026,1936,2613,400,358,712,392,186,403,162,3863,3454,409,85156,1881,1804,77,546,385,356,338,179,282,1344,2386,832,85156,260,357,234,27,3.95
1056,4412,930,80,25,288,0,0,68,3021,3385,581,387,06037400602,1281,578,703,284,201,321,155,42,2152,2260,2946,213,138,737,786,393,513,166,4387,3929,458,69436,2320,2235,85,745,418,545,151,376,412,2096,2052,394,69436,375,331,206,46,3.43
1057,4420,1880,98,0,722,0,0,119,1601,3361,680,321,06037400900,1450,955,495,217,302,406,130,163,2052,2368,3154,94,111,647,726,364,688,524,4420,4188,232,89167,2253,2164,89,775,416,585,137,251,346,2770,1399,558,89167,409,543,127,0,3.04
1058,3504,1428,67,0,575,0,0,193,1241,2832,308,323,06037401102,1186,567,619,164,181,268,115,20,1650,1854,2242,112,254,453,505,226,473,219,3406,3219,187,77019,1775,1685,90,779,304,288,125,189,274,2348,925,332,77019,325,405,53,33,2.86
1059,5335,2698,180,0,357,5,0,80,2015,4701,389,174,06037401312,1938,1484,454,355,394,750,313,250,2249,3086,3816,68,236,826,987,706,518,475,5278,4953,325,71379,2524,2443,81,884,462,764,195,138,380,3946,1041,203,71379,653,441,158,14,2.55
1060,7219,1324,595,6,576,0,118,59,4541,5697,964,506,06037402200,2045,1372,673,397,410,728,465,253,3268,3951,4996,545,390,1388,1068,465,726,414,6757,6313,444,75583,3330,3029,301,1078,529,650,350,422,590,3682,2950,1072,75583,577,647,274,49,3.29
1061,4881,1140,55,0,1934,0,9,34,1709,3220,1170,471,06037403312,1581,1223,358,206,470,501,168,82,2441,2440,3558,274,155,601,866,379,905,378,4881,4604,277,80197,2548,2374,174,1010,316,717,180,151,246,2293,2326,1022,80197,484,613,164,7,3.07
1062,4745,4,1418,0,0,0,26,60,3237,3405,326,1005,06037242600,1319,152,1167,149,149,121,82,0,2248,2497,2229,653,519,673,303,51,30,0,4745,4336,409,16810,1688,1329,359,49,433,358,201,288,445,1431,2789,1106,16810,206,405,194,106,3.59
1063,5886,101,4031,0,24,62,65,46,1557,4655,578,630,06037238000,2219,1251,968,680,431,466,398,93,2491,3395,4642,714,476,1084,1188,478,436,266,5875,5377,498,63970,3240,2872,368,755,913,419,225,560,631,4184,1502,758,63970,946,467,175,0,2.63
1064,4090,14,1212,0,24,0,0,0,2840,2747,340,1003,06037238320,1126,146,980,171,141,128,63,61,2017,2073,2161,563,401,642,354,108,93,0,4046,3443,603,33375,1496,1441,55,260,399,220,202,360,346,1129,2304,931,33375,206,462,179,33,3.56
1065,4801,48,3754,0,0,14,11,137,837,4081,353,327,06037238400,1846,1134,712,247,374,555,411,116,2034,2767,3384,186,154,957,1152,261,467,207,4794,4388,406,51420,2161,1915,246,531,579,491,71,243,452,3440,972,269,51420,632,434,130,9,2.57
1066,6490,160,2163,0,5,0,12,0,4150,4776,483,1221,06037243100,1484,417,1067,226,151,294,123,42,2871,3619,3121,804,727,877,481,108,106,18,6348,5495,853,24833,2071,1833,238,193,596,377,236,431,535,2087,3545,1496,24833,337,404,274,195,4.25
1067,6078,4932,143,0,356,0,0,403,244,4743,951,336,06037264302,2941,1007,1934,314,173,650,252,233,2774,3304,4848,0,42,374,675,214,2100,1443,6061,5906,155,95222,3991,3822,169,2431,349,875,138,29,396,4487,1252,337,95222,791,492,23,0,2.07
1068,3788,1584,13,1,1421,0,5,221,543,2672,164,928,06037265305,1659,26,1633,25,43,12,0,0,1803,1985,1359,0,0,0,158,52,376,773,3788,3616,172,18668,1890,1805,85,1188,238,378,1,0,443,2449,1307,170,18668,13,80,0,0,2.02
1069,1908,1447,129,0,235,13,0,53,31,1601,231,66,06037265420,777,542,235,117,126,208,145,53,962,946,1352,6,25,24,104,24,447,722,1908,1851,57,208194,999,982,17,766,59,133,0,24,149,1531,252,32,208194,268,197,41,0,2.46
1070,7123,4597,236,0,1296,0,0,445,549,5093,1250,625,06037267100,2928,1435,1493,336,375,464,495,191,3318,3805,5389,137,125,330,685,281,2167,1664,7123,6846,277,90818,4062,3816,246,2498,302,948,11,57,544,4159,2591,782,90818,716,536,174,49,2.42
1071,2680,1850,21,0,507,18,0,81,203,1828,575,226,06037267800,1164,683,481,210,184,235,148,118,1085,1595,2007,59,0,183,313,39,860,553,2675,2614,61,73049,1371,1327,44,949,95,263,10,10,296,1556,983,327,73049,326,288,39,0,2.27
1072,5019,3511,108,0,561,7,0,84,748,3756,896,289,06037269000,2184,1356,828,352,466,466,235,320,2466,2553,3816,45,43,414,373,260,1141,1540,4976,4909,67,124301,2459,2393,66,1622,222,534,0,15,519,3255,1586,320,124301,499,534,105,10,2.27
1073,4075,3308,102,0,329,0,0,230,106,3273,379,335,06037269300,1524,1168,356,292,204,495,171,42,1952,2123,2783,0,36,160,247,104,1032,1204,4075,4040,35,162438,2149,2103,46,1677,88,317,0,21,339,3063,697,145,162438,427,477,117,0,2.67
1074,3929,3285,72,0,413,0,0,58,101,3213,553,129,06037269500,1333,1168,165,259,352,443,85,116,1932,1997,2588,24,26,155,289,82,732,1280,3929,3903,26,168224,1877,1755,122,1465,36,231,0,23,302,2680,945,202,168224,461,417,152,29,2.95
1075,3123,1619,239,0,618,0,0,101,546,2276,547,290,06037269800,1610,313,1297,112,208,117,52,10,1619,1504,2460,26,43,298,407,191,988,507,3112,2746,366,77778,2329,2179,150,1246,257,562,54,60,250,1880,1140,203,77778,281,221,24,0,1.93
1076,5720,2225,315,0,1362,0,26,164,1628,3496,1401,715,06037271802,2657,366,2291,268,334,391,138,31,2939,2781,4854,119,330,447,1023,347,1602,986,5650,4926,724,77112,3969,3801,168,2195,663,689,50,204,511,2723,2680,633,77112,700,381,89,27,2.13
1077,3271,1711,194,14,38,0,0,111,1203,2488,284,472,06037273200,1471,515,956,208,72,233,47,87,1827,1444,2612,198,186,220,496,135,956,421,3271,2766,505,84661,2137,1955,182,1285,324,257,31,58,308,2039,1056,386,84661,338,215,47,0,2.21
1078,5428,94,1,0,1877,0,0,0,3456,2659,1436,1286,06037199800,1565,453,1112,242,221,304,243,279,2739,2689,3595,1251,537,731,499,238,229,110,5428,4576,852,35977,2607,2366,241,457,563,469,176,701,436,817,4243,2291,35977,293,529,215,81,3.47
1079,2243,262,18,0,152,0,0,80,1731,1446,309,482,06037201504,617,318,299,120,102,139,99,44,977,1266,1441,327,231,273,298,47,195,70,2243,1862,381,51927,1135,1069,66,291,303,218,78,179,250,429,1658,720,51927,178,194,101,29,3.64
1080,2146,50,43,0,1,0,0,0,2052,1069,437,620,06037204820,502,225,277,188,46,101,113,66,1121,1025,1357,358,277,339,247,53,64,19,2146,1939,207,39907,961,939,22,159,253,199,164,164,254,227,1831,838,39907,148,135,141,34,4.26
1081,3971,540,791,3,1839,0,0,123,675,2286,1113,469,06037206200,2327,306,2021,320,290,431,419,145,2023,1948,3482,217,406,699,701,222,816,421,3966,3616,350,21250,1675,1505,170,796,271,276,21,141,384,1939,1955,1291,21250,247,114,21,0,1.52
1082,4338,511,134,0,224,0,0,0,3469,1880,526,1914,06037208720,1573,29,1544,201,137,118,91,32,2277,2061,2850,702,497,706,220,205,432,88,4338,3033,1305,26463,2445,2221,224,350,788,336,325,422,428,617,3446,1953,26463,357,428,108,26,2.76
1083,4463,649,257,0,1877,282,7,40,1351,1685,1098,1587,06037211802,2113,260,1853,340,277,263,166,33,2330,2133,3439,270,368,659,571,160,1141,270,4463,3768,695,40625,2553,2500,53,802,785,578,109,226,448,1213,3104,1958,40625,550,365,122,0,2.1
1084,3383,131,252,13,608,0,0,9,2370,1417,437,1518,06037212204,1255,25,1230,167,165,222,117,0,1670,1713,2279,615,418,549,232,94,245,126,3383,2463,920,28708,1775,1672,103,291,610,393,174,204,242,316,2754,1742,28708,305,385,76,0,2.7
1085,3966,189,276,0,751,0,17,60,2673,1511,620,1826,06037212303,1520,4,1516,184,83,191,37,0,2305,1661,2679,658,391,511,291,118,527,183,3966,2537,1429,34400,2412,2221,191,445,1093,267,245,171,416,565,3089,2034,34400,238,230,130,36,2.59
1086,3366,120,46,28,1463,0,0,14,1695,1041,719,1553,06037212306,1191,68,1123,244,151,257,90,17,1951,1415,2431,460,238,762,205,134,513,119,3366,2140,1226,41162,1966,1822,144,345,586,462,110,319,305,380,2704,1759,41162,258,372,64,0,2.79
1087,3492,52,36,0,969,0,0,0,2435,1242,723,1518,06037213310,1075,138,937,224,376,298,45,15,1970,1522,2494,717,203,641,216,122,485,110,3492,2333,1159,50337,2359,2204,155,388,654,410,162,590,518,199,3089,1921,50337,249,247,131,42,3.23
1088,7639,2058,880,2,545,117,0,311,3726,5161,1144,1163,06037602200,2573,1085,1488,340,212,508,253,86,3700,3939,5191,541,387,1031,922,438,1310,562,7633,6817,816,75417,4087,3948,139,1635,644,859,305,505,612,3587,3686,1339,75417,495,870,238,58,2.96
1089,4043,545,910,0,979,16,6,84,1503,2665,904,439,06037603101,1496,574,922,257,175,286,161,193,1940,2103,2868,161,123,815,719,267,618,165,3996,3749,247,54773,2067,1933,134,738,411,457,100,227,303,2073,1829,751,54773,373,387,165,4,2.67
1090,4509,592,462,0,1062,291,24,117,1961,3020,956,525,06037603400,1468,922,546,271,216,361,126,189,1999,2510,2962,309,174,750,632,249,764,84,4509,4170,339,61688,2208,2112,96,593,309,779,169,262,525,1873,2285,845,61688,466,396,187,32,3.07
1091,4236,2718,263,0,215,0,25,317,698,3707,278,158,06037620001,1451,676,775,334,214,302,147,75,2127,2109,2910,67,57,365,787,173,1053,408,4213,4136,77,116349,2371,2225,146,1120,267,539,109,190,328,3615,441,65,116349,438,464,130,8,2.91
1092,3494,2153,69,0,528,0,0,216,528,2758,457,246,06037620002,1457,428,1029,156,146,216,115,15,1804,1690,2442,24,67,204,549,195,857,546,3494,3325,169,108153,2074,1940,134,1120,196,317,162,145,252,2407,805,315,108153,334,524,46,0,2.39
1093,4676,876,311,29,1643,0,8,211,1598,2969,1125,537,06037403317,1448,1295,153,372,345,506,201,55,2371,2305,3353,50,224,592,677,245,1096,469,4659,4437,222,95978,2378,2308,70,1144,230,633,112,189,302,2296,2256,856,95978,429,513,199,36,3.21
1094,6360,1451,515,0,2013,0,154,269,1958,4321,1422,542,06037403318,1966,1503,463,409,518,554,184,33,3208,3152,4159,97,175,659,1087,499,1102,540,6341,5960,381,87885,3456,3257,199,1571,358,925,184,219,342,3324,2628,999,87885,465,889,153,25,3.22
1095,7045,844,370,39,4663,0,0,79,1050,3470,2673,845,06037403324,2084,1653,431,643,536,953,250,62,3720,3325,5215,172,86,648,671,371,1729,1538,7045,6833,212,104266,3784,3658,126,2020,424,1041,71,102,353,2130,4683,1908,104266,541,1033,224,38,3.38
1096,1746,279,2,0,1166,0,0,54,245,819,788,104,06037403405,535,462,73,170,207,217,57,44,846,900,1320,88,7,155,178,115,518,259,1746,1699,47,111625,831,818,13,476,41,223,19,59,107,609,1101,404,111625,190,264,40,5,3.25
1097,4646,1799,155,0,767,0,0,36,1889,3079,1175,314,06037403703,1552,1251,301,311,420,598,269,314,2065,2581,3672,198,155,915,762,471,822,349,4605,4302,303,89938,2450,2170,280,967,244,626,135,198,304,2534,1989,712,89938,539,424,174,25,2.88
1098,2684,165,28,0,105,0,0,95,2291,1715,390,568,06037404501,638,361,277,160,189,105,25,19,1304,1380,1610,321,198,623,237,54,116,61,2684,2422,262,52917,1315,1213,102,216,276,176,91,454,249,536,1960,716,52917,93,219,164,38,4.21
1099,4957,187,188,10,811,0,62,26,3673,2963,1068,897,06037405201,1313,701,612,288,351,353,143,31,2274,2683,3291,743,392,1102,536,93,368,57,4957,4530,427,55230,2521,2275,246,338,586,610,193,548,352,724,3876,1379,55230,228,706,153,49,3.77
1100,4833,140,62,18,580,228,0,15,3790,2993,1148,632,06037405202,1211,613,598,388,192,366,195,82,2503,2330,3464,710,517,1066,590,292,284,5,4833,4112,721,66345,2640,2507,133,310,522,667,218,790,460,908,3661,1368,66345,182,402,233,104,3.98
1101,3110,620,185,61,264,0,84,30,1866,2284,481,302,06037406101,1191,444,747,183,143,288,92,36,1516,1594,2131,138,121,487,606,143,469,167,3017,2849,168,64375,1753,1657,96,482,328,353,125,369,252,1670,1265,414,64375,291,307,89,25,2.53
1102,4386,2676,263,0,524,0,24,123,776,3699,429,245,06037430301,1531,1319,212,466,330,587,239,95,2221,2165,3267,81,56,327,932,206,916,749,4376,4209,167,118932,2407,2310,97,1313,261,533,114,89,350,3439,743,233,118932,614,541,62,5,2.8
1103,7273,342,52,0,606,0,0,0,6273,4192,1567,1435,06037407200,1582,1077,505,496,348,466,239,179,3618,3655,4592,1174,670,1434,752,204,344,14,7273,6297,976,60539,3565,3220,345,450,865,602,339,964,428,1469,5457,2304,60539,270,713,398,79,4.58
1104,2004,121,0,0,262,0,16,12,1593,1252,332,420,06037408202,456,284,172,107,89,109,62,25,1053,951,1245,176,147,404,225,85,143,65,1988,1597,391,65600,1030,992,38,255,128,267,79,263,209,433,1456,591,65600,102,145,76,52,4.25
1105,1839,169,7,69,1181,3,0,31,379,857,753,214,06037408706,475,423,52,102,142,265,82,5,905,934,1345,73,23,203,170,131,573,172,1839,1704,135,123977,939,849,90,455,51,223,17,103,244,569,1142,594,123977,179,141,86,24,3.87
1106,5699,2880,95,16,461,16,0,372,1859,4742,496,411,06037430302,2254,1452,802,334,352,481,155,200,2689,3010,4092,108,183,772,888,408,1176,557,5673,5352,321,78971,3207,3146,61,1550,157,714,407,318,422,3966,1538,448,78971,755,695,119,0,2.51
1107,7822,1258,30,22,4930,95,0,27,1460,3675,2832,1243,06037432000,2428,1398,1030,567,354,638,531,544,3853,3969,5633,614,340,1386,554,576,1480,683,7448,7109,339,64167,3516,3410,106,1427,583,911,203,286,460,2110,5194,2919,64167,705,777,341,27,3.06
1108,4072,692,1,42,2548,0,0,91,698,2071,1398,492,06037432101,1327,943,384,264,340,384,263,120,1813,2259,3071,304,199,457,651,272,761,427,4072,3925,147,81536,1955,1868,87,846,212,594,100,116,264,1389,2455,1232,81536,377,504,98,31,3.06
1109,5751,979,35,22,3359,41,0,78,1237,2996,1959,647,06037432102,1664,1219,445,497,391,565,323,124,2712,3039,4155,302,227,1117,654,310,1159,386,5739,5496,243,83628,2734,2666,68,1117,439,719,96,295,392,2065,3356,1775,83628,547,661,270,44,3.45
1110,4409,344,10,0,2943,10,0,98,1004,2188,1405,785,06037432201,1289,623,666,138,266,470,246,181,2110,2299,3086,454,197,956,674,230,452,123,4368,3928,440,45625,1926,1816,110,531,273,544,90,378,327,1257,2866,1722,45625,441,520,149,37,3.36
1111,3224,68,12,0,887,11,7,15,2224,1457,767,983,06037433401,762,338,424,137,168,242,107,35,1796,1428,1977,725,342,345,250,80,166,69,3208,2545,663,46929,1495,1372,123,234,211,248,261,418,273,375,2649,1413,46929,92,307,177,45,4.23
1112,4669,40,0,0,657,21,12,0,3939,2355,782,1492,06037433403,1283,248,1035,323,178,155,58,19,2293,2376,2695,890,463,803,228,92,205,14,4669,3575,1094,38884,2280,2086,194,273,678,295,229,611,346,602,3673,1685,38884,203,603,195,18,3.64
1113,3829,119,0,0,473,0,0,5,3232,2297,734,769,06037433700,901,583,318,232,158,330,186,44,2025,1804,2655,683,487,797,349,138,148,53,3811,3259,552,60182,1907,1805,102,313,428,480,122,462,298,988,2623,1164,60182,217,272,174,86,4.23
1114,6513,93,12,0,465,0,0,0,5943,3778,916,1747,06037433801,1477,476,1001,286,317,357,158,82,3200,3313,3641,1109,796,988,408,56,236,48,6513,5367,1146,47359,2859,2694,165,391,620,516,283,884,425,1167,4799,2182,47359,248,505,302,180,4.41
